Technology,Zone,EC_Category,New_Build,AnnSum,t1h1,t1h2,t1h3,t1h4,t1h5,t1h6,t1h7,t1h8,t1h9,t1h10,t1h11,t1h12,t1h13,t1h14,t1h15,t1h16,t1h17,t1h18,t1h19,t1h20,t1h21,t1h22,t1h23,t1h24,t2h1,t2h2,t2h3,t2h4,t2h5,t2h6,t2h7,t2h8,t2h9,t2h10,t2h11,t2h12,t2h13,t2h14,t2h15,t2h16,t2h17,t2h18,t2h19,t2h20,t2h21,t2h22,t2h23,t2h24,t3h1,t3h2,t3h3,t3h4,t3h5,t3h6,t3h7,t3h8,t3h9,t3h10,t3h11,t3h12,t3h13,t3h14,t3h15,t3h16,t3h17,t3h18,t3h19,t3h20,t3h21,t3h22,t3h23,t3h24,t4h1,t4h2,t4h3,t4h4,t4h5,t4h6,t4h7,t4h8,t4h9,t4h10,t4h11,t4h12,t4h13,t4h14,t4h15,t4h16,t4h17,t4h18,t4h19,t4h20,t4h21,t4h22,t4h23,t4h24
SolarPV,DEOK_KY,Candidate,1,162949.2390477797,0.0,0.0,0.0,0.0,0.0,134.68148399035624,1002.2269401544738,2412.0100959201673,3752.799091091116,4955.024423639291,5877.223317653803,6047.838301276691,6075.38975842771,5612.007481343716,4816.710136218081,3704.3513440973597,2301.4364045806524,868.402341031629,89.50949641163463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.37227090819727,956.0165080221889,2407.7940063593464,3736.916993337239,4782.148862252213,5515.13148561506,6155.431770725315,6334.792151838576,5922.808065977395,5160.195566505008,4011.078246560177,2588.0851891749808,941.319234560182,127.51832736762769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.33555122171256,1461.7280924679897,2971.7428908508414,4079.6587576079323,4891.847205114355,5107.813316656427,5024.341708376002,4579.623912649775,3603.5910321109263,2364.1565906027154,584.3423323910239,10.981520647345482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28911287678577,542.1575630091285,2090.157523945032,3333.67078647236,4309.8277123325315,4814.729410496795,4798.234895183271,4508.98995996872,3719.481515429431,2501.623843648746,986.2059099767426,79.48860870293879,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,DUQ_PA,Candidate,1,270623.09419102257,3237.316197951668,3212.714346829704,3210.132820153308,3149.4977136577945,3041.540590782969,3044.3035193901196,2875.867470924242,2671.5255833629044,2604.9462680689244,2680.8627780620723,2726.4042862533634,2772.837812047404,2829.949092307643,2893.089436234145,2955.620100218313,3021.575152155645,3013.3678145423323,3006.9673079024983,2955.3301736996727,3007.0217319809503,3215.788166280725,3241.142455229171,3286.1770987102495,3231.5738421532174,1886.4639240278302,1829.511948126897,1783.5306560198599,1763.727777013446,1690.5458128176886,1602.1504934780994,1427.0498474387505,1146.7111043289556,947.6904466948303,919.2106004871766,969.0050168381983,1053.2652443173647,1150.8868247449655,1247.9783978998064,1314.4428938450185,1356.8743978657842,1380.1387633349104,1332.9646601682146,1349.3950754993803,1510.5183258090872,1730.1925301044998,1873.5489185032043,1934.304653099489,1974.8599124500774,3688.2296524834196,3651.972236228799,3627.0928850756445,3585.557600700033,3539.6018385489588,3505.6154232294793,3490.842237953055,3414.2640594793097,3217.343480772373,2986.9465428999642,2868.4475690651534,2767.3100473451186,2726.384849937623,2706.4202981190474,2669.9480275413343,2658.065695456176,2705.7491252763302,2915.1663864431293,3235.671230985293,3450.7914278989906,3556.901861435864,3649.586689161752,3691.601721682695,3674.6941087779273,3944.9833857378103,3940.33959700213,3890.482663319323,3821.5725739382365,3791.250059226352,3762.802609488987,3695.530021034977,3638.481318434215,3475.1443298260406,3321.479792029073,3175.0143100607834,3042.9436221674814,3034.767248470921,3056.1153356693235,3144.777069159757,3195.8476855755957,3262.476971391335,3280.2319901334267,3458.6054188063063,3692.2009785522455,3881.7899669449066,3952.8901145810623,4043.650818567689,4074.991330594508
SolarPV,DUQ_PA,Candidate,0,173480.93439721517,0.0,0.0,0.0,0.0,0.0,212.93946236559142,1637.2473387096773,3658.385510752689,4701.695940860214,5448.09379032258,5521.0479032258045,5527.866263440858,5366.008548387094,5719.344327956992,5373.837123655914,5000.572607526881,4604.138817204299,3332.2344086021517,1237.1647043010755,38.54564516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.36126344086026,1624.062983870968,3661.549516129034,4652.949086021507,5488.223118279573,5536.522876344085,5617.915887096776,5728.428333333333,5786.158306451612,5403.775940860217,5045.956102150537,4831.149704301077,3540.585161290323,1280.7596236559143,43.10755376344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64927777777777,951.1852499999998,2639.8233888888894,3518.4919444444445,3515.3233888888903,3529.157666666665,3329.187999999999,3412.7251666666657,3445.6157222222223,3561.4855833333336,1674.7866666666669,239.1651944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.8519382022472,1606.7151404494384,3065.068398876405,3350.2002808988764,3382.8730898876397,3455.333651685394,3505.8255337078654,3513.2560955056188,3279.3835674157294,1961.6185674157305,469.5830337078651,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,EKPC_KY,Candidate,0,293052.9038084789,3505.6317539784955,3478.990849838709,3476.195360817203,3410.5346895268813,3293.629853892473,3296.621779817204,3114.2253983978508,2892.9472266344073,2820.8496780537644,2903.058307612902,2952.3743915161294,3002.656425311828,3064.501208258065,3132.874756311827,3200.5880928709676,3272.0096378387116,3263.122058870968,3256.1910648172056,3200.274136634407,3256.249999677422,3482.3194338924736,3509.775139483869,3558.5423486666673,3499.4134596881727,2042.8180104838714,1981.1457353763442,1931.353417344086,1909.9092341935482,1830.6617953225816,1734.9400865268813,1545.3267317096777,1241.7529256236558,1026.2370184838712,995.3967028924731,1049.3181849032253,1140.5620767526884,1246.2747385053763,1351.4134648709676,1423.386677634409,1469.3349936989255,1494.5275585698926,1443.443566795699,1461.2357694086022,1635.713252623656,1873.5945156881714,2028.8325822150532,2094.623879516129,2138.5404438172036,3993.917861311112,3954.655354355555,3927.7139503999992,3882.736134544446,3832.9714624444446,3796.1681817444455,3780.1705638888866,3697.245425377779,3484.0036561111106,3234.5109368222224,3106.190519511111,2996.6705078777777,2952.3533442777775,2930.7340885333333,2891.238919677778,2878.3717549888897,2930.0072874777784,3156.7814904555557,3503.8504486999996,3736.8002587000005,3851.705347511112,3952.0720881444445,3997.569414677778,3979.260463355556,4271.951882460675,4266.923206775282,4212.93402586517,4138.312523752808,4105.476815426967,4074.671581393259,4001.823299719099,3940.046280999999,3763.1715802134836,3596.7710032471923,3438.166154955056,3295.1491714606755,3286.2951227640447,3309.4125842022486,3405.4227881123593,3460.726244325842,3532.8779050898897,3552.1044970224734,3745.261889561798,3998.218339213483,4203.520860584272,4280.513937573036,4378.797079056181,4412.735158449438
SolarPV,EKPC_KY,Candidate,0,168688.80714149654,0.0,0.0,0.0,0.0,0.0,139.44696236559136,1037.6890591397844,2497.35502688172,3885.58559139785,5130.349650537635,6085.179005376343,6261.830913978497,6286.749677419355,5810.578951612904,4987.1413440860215,3835.4236021505394,2382.8688709677417,899.1293010752688,92.67663978494625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.13607526881721,989.8435483870973,2492.9897580645165,3869.1415322580638,4951.357177419352,5710.275161290321,6373.231397849465,6558.938145161292,6132.376693548387,5342.780430107526,4153.003521505375,2679.6602419354836,974.6262365591401,132.03034946236565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.57488888888892,1513.4488888888895,3076.893027777779,4224.010638888891,5042.427194444445,5288.544722222222,5202.119611111112,4741.666222222224,3731.098055555556,2447.808305555556,605.0183055555553,11.370083333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75932584269663,561.3408988764046,2164.114241573034,3451.627134831461,4462.323735955054,4985.090533707867,4968.0123876404505,4668.533005617978,3851.089129213483,2590.1396067415726,1021.1011516853933,82.30117977528089,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,JC_NJ,Candidate,0,310274.2622035593,3814.806764838709,3786.9020175268824,3783.3097773118284,3707.8170997849465,3569.7872105376337,3562.815111827957,3355.735603870968,3110.9609355913976,3033.8226931182794,3126.442891075269,3178.6769016129033,3230.463534838712,3297.774217096774,3369.254026344086,3441.773543118281,3516.6138291397856,3503.2171435483874,3493.287429247311,3432.171689784946,3497.8116724731194,3755.1457078494627,3795.9352610752685,3862.2148155913983,3804.720994301076,2160.331579677418,2097.012669892473,2044.208536451613,2018.6509045161297,1924.2657264516133,1813.0061932258068,1597.000238924731,1249.9171139784946,999.8251976344085,949.3340608602148,993.4484580645158,1080.0550062365592,1189.0202175268817,1296.621899784946,1371.7643030107527,1418.8650855913975,1447.4507917204296,1395.6825294623661,1426.1421315053765,1637.2322869892478,1916.983331290322,2106.603318709678,2194.5345350537646,2257.1481602150534,4286.978564444443,4244.698557888888,4214.577752,4160.368751111113,4095.0777301111107,4040.455359555556,4010.1327197777773,3912.5098919999996,3679.133991333333,3411.1788793333326,3277.4830578888887,3161.2200027777776,3115.1529127777776,3094.6934628888894,3051.508069222222,3033.1921330000005,3081.784396555555,3321.8216723333326,3702.28968,3962.0418598888896,4094.1830867777767,4214.345668333332,4275.6117853333335,4263.372894777778,4553.28616808989,4550.19298977528,4490.0768867415745,4404.369515730337,4361.872244494383,4313.345146966291,4217.642562022474,4140.014056741573,3945.567182921349,3769.876206067416,3606.317451685392,3455.3685300000016,3452.875633707865,3484.533646966293,3596.464104382022,3655.777091123595,3727.568268876404,3733.369839213483,3936.1618093258426,4214.580920898878,4445.991942134829,4538.044206853932,4656.1545906741585,4704.433179775279
SolarPV,JC_NJ,Candidate,0,163436.27297235315,0.0,0.0,0.0,0.0,0.0,137.5296505376344,947.5379569892475,2465.9170430107533,4069.0421774193537,5283.227311827957,6002.869516129033,6265.365430107526,5989.434758064518,5770.019166666669,5121.106720430105,3882.5536021505386,2434.0633870967736,942.5917741935482,129.21249999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.60556451612908,944.1126612903222,2341.268387096773,3846.5630645161286,5064.25174731183,5673.883494623656,6144.309731182795,6013.3262903225805,5813.178494623658,5075.5108064516135,3818.1715860215063,2427.342607526882,949.9769354838711,162.7312634408602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2610833333333,1055.6653888888882,2624.325916666667,3964.1320555555553,4696.332500000004,5034.135055555555,4906.7576944444445,4302.496444444443,3220.0039722222236,2105.4230833333327,530.8299722222222,12.607777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.982977528089886,473.81862359550576,2063.161516853933,3610.2828651685404,4630.210140449439,5166.228876404496,5303.398174157304,4521.7756460674145,3729.362696629214,2514.170393258427,962.1583707865168,65.04811797752808,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,ME_PA,Candidate,0,293052.9038084789,3505.6317539784955,3478.990849838709,3476.195360817203,3410.5346895268813,3293.629853892473,3296.621779817204,3114.2253983978508,2892.9472266344073,2820.8496780537644,2903.058307612902,2952.3743915161294,3002.656425311828,3064.501208258065,3132.874756311827,3200.5880928709676,3272.0096378387116,3263.122058870968,3256.1910648172056,3200.274136634407,3256.249999677422,3482.3194338924736,3509.775139483869,3558.5423486666673,3499.4134596881727,2042.8180104838714,1981.1457353763442,1931.353417344086,1909.9092341935482,1830.6617953225816,1734.9400865268813,1545.3267317096777,1241.7529256236558,1026.2370184838712,995.3967028924731,1049.3181849032253,1140.5620767526884,1246.2747385053763,1351.4134648709676,1423.386677634409,1469.3349936989255,1494.5275585698926,1443.443566795699,1461.2357694086022,1635.713252623656,1873.5945156881714,2028.8325822150532,2094.623879516129,2138.5404438172036,3993.917861311112,3954.655354355555,3927.7139503999992,3882.736134544446,3832.9714624444446,3796.1681817444455,3780.1705638888866,3697.245425377779,3484.0036561111106,3234.5109368222224,3106.190519511111,2996.6705078777777,2952.3533442777775,2930.7340885333333,2891.238919677778,2878.3717549888897,2930.0072874777784,3156.7814904555557,3503.8504486999996,3736.8002587000005,3851.705347511112,3952.0720881444445,3997.569414677778,3979.260463355556,4271.951882460675,4266.923206775282,4212.93402586517,4138.312523752808,4105.476815426967,4074.671581393259,4001.823299719099,3940.046280999999,3763.1715802134836,3596.7710032471923,3438.166154955056,3295.1491714606755,3286.2951227640447,3309.4125842022486,3405.4227881123593,3460.726244325842,3532.8779050898897,3552.1044970224734,3745.261889561798,3998.218339213483,4203.520860584272,4280.513937573036,4378.797079056181,4412.735158449438
SolarPV,ME_PA,Candidate,0,173480.93439721517,0.0,0.0,0.0,0.0,0.0,212.93946236559142,1637.2473387096773,3658.385510752689,4701.695940860214,5448.09379032258,5521.0479032258045,5527.866263440858,5366.008548387094,5719.344327956992,5373.837123655914,5000.572607526881,4604.138817204299,3332.2344086021517,1237.1647043010755,38.54564516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.36126344086026,1624.062983870968,3661.549516129034,4652.949086021507,5488.223118279573,5536.522876344085,5617.915887096776,5728.428333333333,5786.158306451612,5403.775940860217,5045.956102150537,4831.149704301077,3540.585161290323,1280.7596236559143,43.10755376344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64927777777777,951.1852499999998,2639.8233888888894,3518.4919444444445,3515.3233888888903,3529.157666666665,3329.187999999999,3412.7251666666657,3445.6157222222223,3561.4855833333336,1674.7866666666669,239.1651944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.8519382022472,1606.7151404494384,3065.068398876405,3350.2002808988764,3382.8730898876397,3455.333651685394,3505.8255337078654,3513.2560955056188,3279.3835674157294,1961.6185674157305,469.5830337078651,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,OVEC_OH,Candidate,0,310274.2622035593,3814.806764838709,3786.9020175268824,3783.3097773118284,3707.8170997849465,3569.7872105376337,3562.815111827957,3355.735603870968,3110.9609355913976,3033.8226931182794,3126.442891075269,3178.6769016129033,3230.463534838712,3297.774217096774,3369.254026344086,3441.773543118281,3516.6138291397856,3503.2171435483874,3493.287429247311,3432.171689784946,3497.8116724731194,3755.1457078494627,3795.9352610752685,3862.2148155913983,3804.720994301076,2160.331579677418,2097.012669892473,2044.208536451613,2018.6509045161297,1924.2657264516133,1813.0061932258068,1597.000238924731,1249.9171139784946,999.8251976344085,949.3340608602148,993.4484580645158,1080.0550062365592,1189.0202175268817,1296.621899784946,1371.7643030107527,1418.8650855913975,1447.4507917204296,1395.6825294623661,1426.1421315053765,1637.2322869892478,1916.983331290322,2106.603318709678,2194.5345350537646,2257.1481602150534,4286.978564444443,4244.698557888888,4214.577752,4160.368751111113,4095.0777301111107,4040.455359555556,4010.1327197777773,3912.5098919999996,3679.133991333333,3411.1788793333326,3277.4830578888887,3161.2200027777776,3115.1529127777776,3094.6934628888894,3051.508069222222,3033.1921330000005,3081.784396555555,3321.8216723333326,3702.28968,3962.0418598888896,4094.1830867777767,4214.345668333332,4275.6117853333335,4263.372894777778,4553.28616808989,4550.19298977528,4490.0768867415745,4404.369515730337,4361.872244494383,4313.345146966291,4217.642562022474,4140.014056741573,3945.567182921349,3769.876206067416,3606.317451685392,3455.3685300000016,3452.875633707865,3484.533646966293,3596.464104382022,3655.777091123595,3727.568268876404,3733.369839213483,3936.1618093258426,4214.580920898878,4445.991942134829,4538.044206853932,4656.1545906741585,4704.433179775279
SolarPV,OVEC_OH,Candidate,0,220371.80145153243,0.0,0.0,0.0,0.0,0.0,235.4420430107527,2327.61497311828,4047.3770430107515,4737.224435483871,5730.041129032259,6023.650456989247,5981.790376344087,6120.209650537632,6314.0393010752705,6041.222903225805,5587.643198924731,4969.533951612907,4138.124005376344,2266.134435483871,166.34739247311828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3358870967742,2362.813924731183,4082.283602150538,5127.1900268817235,5726.058897849462,6001.904301075268,6310.536908602149,6271.856639784946,6323.599731182795,6082.896048387098,5798.669059139786,5465.66379032258,4158.687016129034,2025.8660215053762,177.17341397849458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.700194444444445,1984.5345000000011,3998.7043611111108,4846.799694444443,5321.406972222221,5162.492000000002,5209.72372222222,4939.326333333333,5164.562277777779,4328.475583333332,3807.8865833333352,774.3288333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.1632022471911,3113.15558988764,4301.752612359551,4822.453876404496,5036.654044943819,5281.957191011237,5666.120561797753,5243.968314606742,4765.470196629214,3895.5483988764063,1252.4491573033706,41.23668539325843,0.0,0.0,0.0,0.0,0.0
WindOn,PL_PA,Candidate,0,293052.9038084789,3505.6317539784955,3478.990849838709,3476.195360817203,3410.5346895268813,3293.629853892473,3296.621779817204,3114.2253983978508,2892.9472266344073,2820.8496780537644,2903.058307612902,2952.3743915161294,3002.656425311828,3064.501208258065,3132.874756311827,3200.5880928709676,3272.0096378387116,3263.122058870968,3256.1910648172056,3200.274136634407,3256.249999677422,3482.3194338924736,3509.775139483869,3558.5423486666673,3499.4134596881727,2042.8180104838714,1981.1457353763442,1931.353417344086,1909.9092341935482,1830.6617953225816,1734.9400865268813,1545.3267317096777,1241.7529256236558,1026.2370184838712,995.3967028924731,1049.3181849032253,1140.5620767526884,1246.2747385053763,1351.4134648709676,1423.386677634409,1469.3349936989255,1494.5275585698926,1443.443566795699,1461.2357694086022,1635.713252623656,1873.5945156881714,2028.8325822150532,2094.623879516129,2138.5404438172036,3993.917861311112,3954.655354355555,3927.7139503999992,3882.736134544446,3832.9714624444446,3796.1681817444455,3780.1705638888866,3697.245425377779,3484.0036561111106,3234.5109368222224,3106.190519511111,2996.6705078777777,2952.3533442777775,2930.7340885333333,2891.238919677778,2878.3717549888897,2930.0072874777784,3156.7814904555557,3503.8504486999996,3736.8002587000005,3851.705347511112,3952.0720881444445,3997.569414677778,3979.260463355556,4271.951882460675,4266.923206775282,4212.93402586517,4138.312523752808,4105.476815426967,4074.671581393259,4001.823299719099,3940.046280999999,3763.1715802134836,3596.7710032471923,3438.166154955056,3295.1491714606755,3286.2951227640447,3309.4125842022486,3405.4227881123593,3460.726244325842,3532.8779050898897,3552.1044970224734,3745.261889561798,3998.218339213483,4203.520860584272,4280.513937573036,4378.797079056181,4412.735158449438
SolarPV,PL_PA,Candidate,0,173480.93439721517,0.0,0.0,0.0,0.0,0.0,212.93946236559142,1637.2473387096773,3658.385510752689,4701.695940860214,5448.09379032258,5521.0479032258045,5527.866263440858,5366.008548387094,5719.344327956992,5373.837123655914,5000.572607526881,4604.138817204299,3332.2344086021517,1237.1647043010755,38.54564516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.36126344086026,1624.062983870968,3661.549516129034,4652.949086021507,5488.223118279573,5536.522876344085,5617.915887096776,5728.428333333333,5786.158306451612,5403.775940860217,5045.956102150537,4831.149704301077,3540.585161290323,1280.7596236559143,43.10755376344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64927777777777,951.1852499999998,2639.8233888888894,3518.4919444444445,3515.3233888888903,3529.157666666665,3329.187999999999,3412.7251666666657,3445.6157222222223,3561.4855833333336,1674.7866666666669,239.1651944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.8519382022472,1606.7151404494384,3065.068398876405,3350.2002808988764,3382.8730898876397,3455.333651685394,3505.8255337078654,3513.2560955056188,3279.3835674157294,1961.6185674157305,469.5830337078651,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,PE_PA,Candidate,0,293052.9038084789,3505.6317539784955,3478.990849838709,3476.195360817203,3410.5346895268813,3293.629853892473,3296.621779817204,3114.2253983978508,2892.9472266344073,2820.8496780537644,2903.058307612902,2952.3743915161294,3002.656425311828,3064.501208258065,3132.874756311827,3200.5880928709676,3272.0096378387116,3263.122058870968,3256.1910648172056,3200.274136634407,3256.249999677422,3482.3194338924736,3509.775139483869,3558.5423486666673,3499.4134596881727,2042.8180104838714,1981.1457353763442,1931.353417344086,1909.9092341935482,1830.6617953225816,1734.9400865268813,1545.3267317096777,1241.7529256236558,1026.2370184838712,995.3967028924731,1049.3181849032253,1140.5620767526884,1246.2747385053763,1351.4134648709676,1423.386677634409,1469.3349936989255,1494.5275585698926,1443.443566795699,1461.2357694086022,1635.713252623656,1873.5945156881714,2028.8325822150532,2094.623879516129,2138.5404438172036,3993.917861311112,3954.655354355555,3927.7139503999992,3882.736134544446,3832.9714624444446,3796.1681817444455,3780.1705638888866,3697.245425377779,3484.0036561111106,3234.5109368222224,3106.190519511111,2996.6705078777777,2952.3533442777775,2930.7340885333333,2891.238919677778,2878.3717549888897,2930.0072874777784,3156.7814904555557,3503.8504486999996,3736.8002587000005,3851.705347511112,3952.0720881444445,3997.569414677778,3979.260463355556,4271.951882460675,4266.923206775282,4212.93402586517,4138.312523752808,4105.476815426967,4074.671581393259,4001.823299719099,3940.046280999999,3763.1715802134836,3596.7710032471923,3438.166154955056,3295.1491714606755,3286.2951227640447,3309.4125842022486,3405.4227881123593,3460.726244325842,3532.8779050898897,3552.1044970224734,3745.261889561798,3998.218339213483,4203.520860584272,4280.513937573036,4378.797079056181,4412.735158449438
SolarPV,PE_PA,Candidate,0,173480.93439721517,0.0,0.0,0.0,0.0,0.0,212.93946236559142,1637.2473387096773,3658.385510752689,4701.695940860214,5448.09379032258,5521.0479032258045,5527.866263440858,5366.008548387094,5719.344327956992,5373.837123655914,5000.572607526881,4604.138817204299,3332.2344086021517,1237.1647043010755,38.54564516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.36126344086026,1624.062983870968,3661.549516129034,4652.949086021507,5488.223118279573,5536.522876344085,5617.915887096776,5728.428333333333,5786.158306451612,5403.775940860217,5045.956102150537,4831.149704301077,3540.585161290323,1280.7596236559143,43.10755376344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64927777777777,951.1852499999998,2639.8233888888894,3518.4919444444445,3515.3233888888903,3529.157666666665,3329.187999999999,3412.7251666666657,3445.6157222222223,3561.4855833333336,1674.7866666666669,239.1651944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.8519382022472,1606.7151404494384,3065.068398876405,3350.2002808988764,3382.8730898876397,3455.333651685394,3505.8255337078654,3513.2560955056188,3279.3835674157294,1961.6185674157305,469.5830337078651,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,PN_PA,Candidate,0,293052.9038084789,3505.6317539784955,3478.990849838709,3476.195360817203,3410.5346895268813,3293.629853892473,3296.621779817204,3114.2253983978508,2892.9472266344073,2820.8496780537644,2903.058307612902,2952.3743915161294,3002.656425311828,3064.501208258065,3132.874756311827,3200.5880928709676,3272.0096378387116,3263.122058870968,3256.1910648172056,3200.274136634407,3256.249999677422,3482.3194338924736,3509.775139483869,3558.5423486666673,3499.4134596881727,2042.8180104838714,1981.1457353763442,1931.353417344086,1909.9092341935482,1830.6617953225816,1734.9400865268813,1545.3267317096777,1241.7529256236558,1026.2370184838712,995.3967028924731,1049.3181849032253,1140.5620767526884,1246.2747385053763,1351.4134648709676,1423.386677634409,1469.3349936989255,1494.5275585698926,1443.443566795699,1461.2357694086022,1635.713252623656,1873.5945156881714,2028.8325822150532,2094.623879516129,2138.5404438172036,3993.917861311112,3954.655354355555,3927.7139503999992,3882.736134544446,3832.9714624444446,3796.1681817444455,3780.1705638888866,3697.245425377779,3484.0036561111106,3234.5109368222224,3106.190519511111,2996.6705078777777,2952.3533442777775,2930.7340885333333,2891.238919677778,2878.3717549888897,2930.0072874777784,3156.7814904555557,3503.8504486999996,3736.8002587000005,3851.705347511112,3952.0720881444445,3997.569414677778,3979.260463355556,4271.951882460675,4266.923206775282,4212.93402586517,4138.312523752808,4105.476815426967,4074.671581393259,4001.823299719099,3940.046280999999,3763.1715802134836,3596.7710032471923,3438.166154955056,3295.1491714606755,3286.2951227640447,3309.4125842022486,3405.4227881123593,3460.726244325842,3532.8779050898897,3552.1044970224734,3745.261889561798,3998.218339213483,4203.520860584272,4280.513937573036,4378.797079056181,4412.735158449438
SolarPV,PN_PA,Candidate,0,173480.93439721517,0.0,0.0,0.0,0.0,0.0,212.93946236559142,1637.2473387096773,3658.385510752689,4701.695940860214,5448.09379032258,5521.0479032258045,5527.866263440858,5366.008548387094,5719.344327956992,5373.837123655914,5000.572607526881,4604.138817204299,3332.2344086021517,1237.1647043010755,38.54564516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.36126344086026,1624.062983870968,3661.549516129034,4652.949086021507,5488.223118279573,5536.522876344085,5617.915887096776,5728.428333333333,5786.158306451612,5403.775940860217,5045.956102150537,4831.149704301077,3540.585161290323,1280.7596236559143,43.10755376344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64927777777777,951.1852499999998,2639.8233888888894,3518.4919444444445,3515.3233888888903,3529.157666666665,3329.187999999999,3412.7251666666657,3445.6157222222223,3561.4855833333336,1674.7866666666669,239.1651944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.8519382022472,1606.7151404494384,3065.068398876405,3350.2002808988764,3382.8730898876397,3455.333651685394,3505.8255337078654,3513.2560955056188,3279.3835674157294,1961.6185674157305,469.5830337078651,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,PS_NJ,Candidate,0,310274.2622035593,3814.806764838709,3786.9020175268824,3783.3097773118284,3707.8170997849465,3569.7872105376337,3562.815111827957,3355.735603870968,3110.9609355913976,3033.8226931182794,3126.442891075269,3178.6769016129033,3230.463534838712,3297.774217096774,3369.254026344086,3441.773543118281,3516.6138291397856,3503.2171435483874,3493.287429247311,3432.171689784946,3497.8116724731194,3755.1457078494627,3795.9352610752685,3862.2148155913983,3804.720994301076,2160.331579677418,2097.012669892473,2044.208536451613,2018.6509045161297,1924.2657264516133,1813.0061932258068,1597.000238924731,1249.9171139784946,999.8251976344085,949.3340608602148,993.4484580645158,1080.0550062365592,1189.0202175268817,1296.621899784946,1371.7643030107527,1418.8650855913975,1447.4507917204296,1395.6825294623661,1426.1421315053765,1637.2322869892478,1916.983331290322,2106.603318709678,2194.5345350537646,2257.1481602150534,4286.978564444443,4244.698557888888,4214.577752,4160.368751111113,4095.0777301111107,4040.455359555556,4010.1327197777773,3912.5098919999996,3679.133991333333,3411.1788793333326,3277.4830578888887,3161.2200027777776,3115.1529127777776,3094.6934628888894,3051.508069222222,3033.1921330000005,3081.784396555555,3321.8216723333326,3702.28968,3962.0418598888896,4094.1830867777767,4214.345668333332,4275.6117853333335,4263.372894777778,4553.28616808989,4550.19298977528,4490.0768867415745,4404.369515730337,4361.872244494383,4313.345146966291,4217.642562022474,4140.014056741573,3945.567182921349,3769.876206067416,3606.317451685392,3455.3685300000016,3452.875633707865,3484.533646966293,3596.464104382022,3655.777091123595,3727.568268876404,3733.369839213483,3936.1618093258426,4214.580920898878,4445.991942134829,4538.044206853932,4656.1545906741585,4704.433179775279
