Technology,Zone,EC_Category,New_Build,AnnSum,t1h1,t1h2,t1h3,t1h4,t1h5,t1h6,t1h7,t1h8,t1h9,t1h10,t1h11,t1h12,t1h13,t1h14,t1h15,t1h16,t1h17,t1h18,t1h19,t1h20,t1h21,t1h22,t1h23,t1h24,t2h1,t2h2,t2h3,t2h4,t2h5,t2h6,t2h7,t2h8,t2h9,t2h10,t2h11,t2h12,t2h13,t2h14,t2h15,t2h16,t2h17,t2h18,t2h19,t2h20,t2h21,t2h22,t2h23,t2h24,t3h1,t3h2,t3h3,t3h4,t3h5,t3h6,t3h7,t3h8,t3h9,t3h10,t3h11,t3h12,t3h13,t3h14,t3h15,t3h16,t3h17,t3h18,t3h19,t3h20,t3h21,t3h22,t3h23,t3h24,t4h1,t4h2,t4h3,t4h4,t4h5,t4h6,t4h7,t4h8,t4h9,t4h10,t4h11,t4h12,t4h13,t4h14,t4h15,t4h16,t4h17,t4h18,t4h19,t4h20,t4h21,t4h22,t4h23,t4h24
WindOn,DPL_DE,Existing,0,48.27776572464783,0.5156213442795698,0.5110514693548387,0.5109704222666666,0.5037374917505377,0.49303155679139793,0.4996083567569894,0.4779389563956992,0.4477812199526879,0.4363861265720429,0.4465809114451612,0.4546933722451615,0.46384701934623673,0.4729364363483873,0.48474738924301064,0.4954063484258066,0.5076394127870966,0.5085673609677419,0.5089803943053763,0.5009162954365594,0.5063129962580641,0.5327681224043009,0.5302589549419354,0.5295049895784942,0.5166981711698927,0.3380554605806451,0.3267089863655915,0.3185576120043011,0.3167368446451613,0.30997000038709677,0.3001483532860216,0.2780612420129034,0.24345207211182796,0.22109449620645166,0.22671692579784955,0.24338547308387087,0.26441665766021505,0.28360766028817197,0.3031576320258064,0.3156507603010752,0.3241489436043011,0.3271515718236559,0.3173453357591398,0.31330333662365595,0.32623122990537623,0.348685613776344,0.35910407454623666,0.358978382580645,0.3565434589247311,0.6229471503822221,0.616905148751111,0.6134245091199999,0.609967656968889,0.6093305318888889,0.6126613296622223,0.6180568192444447,0.610290405102222,0.5797225300888889,0.5409014218577777,0.5184625808755554,0.5006044046355554,0.4927909277555556,0.4877711930933335,0.48208629420888893,0.482782124191111,0.49493519204888853,0.5323321889644443,0.58170655096,0.6122150910266667,0.6248544259422221,0.6330502695155558,0.6326884605422223,0.625384633817778,0.6855898051146067,0.6834227715550559,0.6763010886471911,0.6680283095640448,0.6672581056449437,0.6717301769348315,0.6708731025617979,0.6680285907550562,0.6431969544179776,0.6154910789573033,0.5867424529528088,0.5628982191685394,0.5573107179865169,0.5568098791820224,0.5664597678606741,0.5751147407865168,0.5897613627460677,0.6016616940898875,0.6345124260539327,0.6698261188314605,0.6952215231865166,0.7015846259460674,0.7093449088404494,0.7075282188943821
NGCT,DPL_MD,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,DPL_MD,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coal,DPL_MD,Existing,0,28.85526185987308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85526185987308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,DPL_MD,Existing,0,3644.2916826482183,0.0,0.0,0.0,0.0,0.0,9.384812341129035,41.26552517580644,79.90427154758063,97.00945830510751,113.2007326693548,120.53871020430104,119.29280093655912,119.58309692311825,118.29038421774189,113.42936726801071,104.38162828897846,85.33748132096771,53.560282024462346,12.319095780913981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.084732455376347,38.8232568185484,79.18105858252686,97.93978266505376,107.81902619838709,110.68462681478499,109.7374050177419,111.46801716129028,110.8845782873656,108.05769725940854,101.55616381263442,83.80606842634407,51.37549696290323,12.351702530107525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.931160348888889,30.15530583694444,66.70944843333332,78.99692734777774,78.02677470416661,77.40285330277776,77.3081137994444,73.99748111111107,79.42651532777774,60.07294970999997,21.361681159166665,1.2584820661111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15443595842696625,13.358371855056179,55.67454695084268,79.71002788089889,83.28199246320224,83.86000913483147,81.37212184185391,85.30463563764043,83.45442651292133,69.31531716179775,39.93546575561798,4.955378351123595,0.0,0.0,0.0,0.0,0.0,0.0
NGCC,DPL_MD,Existing,0,89894.37502020944,803.2003581999207,0.0,724.6647006074179,824.6421189862115,885.14526673794,833.5375122260787,982.9949530655144,1002.5396168568587,1008.651975100063,980.9451047557724,968.8086924349362,966.9115524022882,962.6842812003985,959.138583433761,967.3406361299765,988.6630636581675,1037.2647741970775,1079.846372862892,1113.6,1113.6,1038.0790145909732,963.4915982290505,884.3947933989284,845.6664670232215,1113.6,1113.6,1113.6,1113.6,1113.6,1113.6,1113.6,0.0,1113.6,1113.6,1113.6,1113.6,1113.6,1113.6,1113.6,1113.6,1113.6,1113.6,1113.6,1113.6,1113.6,1113.6,321.5721050704734,1113.6,747.5570767599679,0.0,756.8373747163093,390.09363499367237,53.62692803188651,88.90952706171936,951.1672526181586,248.51695013471806,952.0306406474429,964.3578463706988,968.2071070016946,975.7401898231873,976.1419845662491,982.5225722245118,991.0251387761584,1038.5482579927686,1113.6,1113.6,1077.1248604644402,1011.1500639397426,956.0537121350869,891.5695344787229,830.518505340455,791.8695577927429,953.0928885444024,155.15955694757668,966.6771130376407,992.9902105095354,1028.1240060223513,1091.6452993738185,1113.6,1113.6,1113.6,1105.246936548128,1009.5359170355372,1110.461008733195,1086.3901520540192,1057.3216349989007,1034.4141637512641,1053.8426245734827,1113.6,1113.6,1113.6,788.291002306189,1113.6,1075.5307985538511,1005.9625190222154,957.1369311590506
Landfill_NG,DPL_MD,Existing,0,825.6000000000014,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998,8.599999999999998
Bio,DPL_MD,Existing,0,364.80000000000064,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
WindOff,DPL_MD,Existing,0,58610.580761695855,701.1263507956991,695.7981699677418,695.2390721634406,682.1069379053763,658.7259707784946,659.3243559634408,622.8450796795702,578.5894453268814,564.1699356107529,580.6116615225803,590.4748783032259,600.5312850623657,612.9002416516131,626.5749512623654,640.1176185741934,654.4019275677423,652.6244117741936,651.2382129634411,640.0548273268814,651.2499999354844,696.4638867784947,701.9550278967739,711.7084697333335,699.8826919376345,408.5636020967743,396.2291470752688,386.2706834688172,381.9818468387096,366.1323590645163,346.9880173053763,309.06534634193554,248.35058512473117,205.24740369677426,199.0793405784946,209.86363698064505,228.11241535053767,249.25494770107525,270.2826929741935,284.6773355268818,293.8669987397851,298.9055117139785,288.6887133591398,292.24715388172046,327.1426505247312,374.7189031376343,405.76651644301063,418.92477590322574,427.70808876344074,798.7835722622224,790.931070871111,785.5427900799998,776.5472269088892,766.5942924888889,759.233636348889,756.0341127777773,739.4490850755559,696.8007312222221,646.9021873644444,621.2381039022221,599.3341015755556,590.4706688555556,586.1468177066666,578.2477839355556,575.674350997778,586.0014574955557,631.3562980911112,700.7700897399999,747.3600517400001,770.3410695022224,790.4144176288888,799.5138829355556,795.8520926711112,854.390376492135,853.3846413550564,842.5868051730341,827.6625047505617,821.0953630853934,814.9343162786519,800.3646599438198,788.0092561999999,752.6343160426967,719.3542006494384,687.6332309910111,659.0298342921351,657.2590245528089,661.8825168404497,681.0845576224718,692.1452488651684,706.5755810179779,710.4208994044947,749.0523779123596,799.6436678426966,840.7041721168544,856.1027875146071,875.7594158112362,882.5470316898877
NGCT,AEP_IN,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,AEP_IN,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coal,AEP_IN,Existing,0,4882.799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0,93.9,93.9,0.0,0.0,0.0,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0
Hydro,AEP_IN,Existing,0,184.3199999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9199999999999997
SolarPV,AEP_IN,Existing,0,6059.6027389748315,0.0,0.0,0.0,0.0,0.0,1.1202694295698925,34.06485286021507,106.96245944354837,151.27619527634405,178.26064464784946,186.49342272473115,185.76739209462363,191.95938995591408,193.80523431881718,192.43320150241937,186.15140495940855,170.5453036537635,137.49832301155917,64.2105863295699,8.298135065860215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526961715053762,38.564067640322584,122.59332192500004,174.48240325430106,193.63245507069897,198.03566064946236,203.28075611209673,195.1409632922043,199.33086728252687,200.18141540510757,190.8953008389785,179.81102001048396,140.1902658491935,72.67903641370967,13.258125327688171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012619250833333337,18.25368277777778,73.47991851361112,110.7838289594444,121.42132084000005,117.50779710833334,112.7603220002778,114.45005103249999,119.09049070083337,113.3330472922222,64.88346953472221,14.164865513055556,0.042385771388888896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0446225938202245,43.88756783483147,110.63276464831456,120.25330015056177,119.48900416292143,118.69008610084272,118.38439910589886,115.45896968174155,111.88527544887644,80.34892628314606,24.04885435112359,0.519998800280899,0.0,0.0,0.0,0.0,0.0
NGCC,AEP_IN,Existing,0,24960.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
Landfill_NG,AEP_IN,Existing,0,921.6000000000015,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
WindOn,AEP_IN,Existing,0,20919.883743530165,266.39914956879676,264.5095447460742,256.64155764711177,241.67780841972802,241.0876876648484,240.40479729584084,230.3331033318001,211.89256732956676,213.07509899020855,216.45682605610762,219.02352745964959,226.712295848412,238.76196734642903,242.28647855375266,256.23001430370437,262.73123593894417,263.60960422749355,262.784021389528,258.34857748176876,263.98787329654175,275.9749121450625,274.82831123513756,276.3878294893032,268.36105098329034,133.25036791450327,130.94912811094412,122.7384363611677,117.55245424391822,111.40563946499354,116.19061242975592,109.38426567439679,92.03809471081507,84.20683991152475,83.61532217112364,86.69281729627954,92.80033497304241,110.96585989466344,122.73060441977096,131.74510074918385,144.44285397586563,151.60818759849303,139.2752608915311,132.91480812408284,135.235856762586,135.81908451459572,136.7330858671129,138.26045189212363,128.9281207509355,256.8192336158851,253.86862280877986,250.48759185471772,254.415303040959,255.25486968612566,249.7345162701978,240.23233271871555,225.4579813444233,201.06875962480225,194.56460907060335,194.39271549830218,194.4139891731178,192.3671921156379,191.96488451233327,197.46140847431448,193.83446368816448,189.89624580900568,197.39032248653675,213.25985640597554,224.33740758972672,240.94527453903672,244.53736260036226,255.62589377053558,255.75682538379561,309.6413973390696,307.1346471871214,295.5672234650674,286.36053116455713,296.3120097521696,296.744825294172,289.1117704963505,278.99046321631903,259.2412299743708,233.32554217899778,226.8148595903809,233.83177391029338,238.91959965239448,241.34616155358194,254.00482502162586,264.84229881713605,270.21395413899666,270.0349843142866,275.1610257685517,298.9058399263134,310.80933163070006,316.434712976727,320.99264066019794,315.0650039662214
NGCT,AEP_KY,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coal,AEP_KY,Existing,0,6176.479541761938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47954176193809417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,AEP_KY,Existing,0,18.55576878556462,0.0,0.0,0.0,0.0,0.0,0.015339165860215052,0.11414579650537628,0.2747090529569892,0.42741441505376354,0.5643384615591399,0.6693696905913978,0.6888014005376347,0.6915424645161291,0.6391636846774196,0.5485855478494625,0.4218965962365594,0.2621155758064516,0.09890422311827958,0.010194430376344087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012114968279569894,0.1088827903225807,0.27422887338709684,0.42560556854838705,0.5446492895161288,0.6281302677419354,0.7010554537634411,0.7214831959677421,0.6745614362903226,0.5877058473118278,0.4568303873655913,0.29476262661290326,0.10720888602150543,0.014523338440860222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020083237777777783,0.16647937777777785,0.3384582330555557,0.46464117027777796,0.5546669913888891,0.5817399194444444,0.5722331572222225,0.5215832844444447,0.4104207861111112,0.2692589136111112,0.0665520136111111,0.001250709166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015135258426966292,0.06174749887640451,0.23805256657303378,0.37967898483146073,0.49085561095505603,0.5483599587078654,0.5464813626404496,0.5135386306179777,0.42361980421348316,0.28491535674157303,0.11232112668539328,0.009053129775280899,0.0,0.0,0.0,0.0,0.0,0.0
Landfill_NG,AEP_KY,Existing,0,691.2000000000005,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
NGCT,BC_MD,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,BC_MD,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydro,BC_MD,Existing,0,20382.71999999998,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996,212.31999999999996
