C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202407_4002.csv
C,Report generated 2024-08-20 10:41:08 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2024-07-01","05","4392","LD.WEBSTER 34.5","17.000","24.01","0.0","0.27","24.28"
"D","2024-07-01","05","4393","LD.LACONIA 34.5","26.000","24.01","0.0","0.27","24.28"
"D","2024-07-01","05","4394","LD.NORTH_RD34.5","19.000","24.01","0.0","0.21","24.22"
"D","2024-07-01","05","4395","LD.GARVINS 34.5","29.000","24.01","0.0","0.23","24.24"
"D","2024-07-01","05","4396","LD.EDDY    34.5","32.000","24.01","0.0","0.25","24.26"
"D","2024-07-01","05","4398","LD.PINEHILL34.5","25.000","24.01","0.0","0.15","24.16"
"D","2024-07-01","05","4399","LD.JACKMAN 34.5","16.000","24.01","0.0","0.22","24.23"
"D","2024-07-01","05","4400","LD.EMRLD_ST12.5","15.000","24.01","0.0","-0.03","23.98"
"D","2024-07-01","05","4401","LD.SWANZEY 12.5","3.000","24.01","0.0","-0.04","23.97"
"D","2024-07-01","05","4402","LD.CHSTNTHL34.5","6.000","24.01","0.0","-0.15","23.86"
"D","2024-07-01","05","4403","LD.MONADNCK34.5","17.000","24.01","0.0","-0.07","23.94"
"D","2024-07-01","05","4404","LD.MAMOTHRD34.5","20.000","24.01","0.0","0.04","24.05"
"D","2024-07-01","05","4405","LD.RDSFERRY34.5","13.000","24.01","0.0","0.15","24.16"
"D","2024-07-01","05","4406","LD.S_MILFRD34.5","19.000","24.01","0.0","0.14","24.15"
"D","2024-07-01","05","4407","LD.ANHEUSBH12.5","3.000","24.01","0.0","0.1","24.11"
"D","2024-07-01","05","4408","LD.HUDSON  34.5","22.000","24.01","0.0","0.15","24.16"
"D","2024-07-01","05","4409","LD.BRIDGE_S34.5","27.000","24.01","0.0","0.15","24.16"
"D","2024-07-01","05","4410","LD.LONGHILL34.5","24.000","24.01","0.0","0.15","24.16"
"D","2024-07-01","05","4411","LD.HUSE_RD 34.5","30.000","24.01","0.0","0.09","24.1"
"D","2024-07-01","05","4412","LD.CHESTER 34.5","16.000","24.01","0.0","0.15","24.16"
"D","2024-07-01","05","4413","LD.OCEAN_RD34.5","14.000","24.01","0.0","0.43","24.44"
"D","2024-07-01","05","4414","LD.SCHILLER115","1.000","24.01","0.0","0.4","24.41"
"D","2024-07-01","05","4415","LD.RESITNCE34.5","9.000","24.01","0.0","0.4","24.41"
"D","2024-07-01","05","4416","LD.KNGSTNPS34.5","5.000","24.01","0.0","0.29","24.3"
"D","2024-07-01","05","4417","LD.DOVER   34.5","33.000","24.01","0.0","0.31","24.32"
"D","2024-07-01","05","4418","LD.MADBURY 34.5","25.000","24.01","0.0","0.29","24.3"
"D","2024-07-01","05","4419","LD.RCHSTER 34.5","26.000","24.01","0.0","0.33","24.34"
"D","2024-07-01","05","10038","LD.GREATBAY34.5","16.000","24.01","0.0","0.47","24.48"
"D","2024-07-01","05","10039","LD.PORTSMTH34.5","28.000","24.01","0.0","0.4","24.41"
"D","2024-07-01","05","10850","LD.BEDFORD 34.5","29.000","24.01","0.0","0.07","24.08"
"D","2024-07-01","05","11413","LD.BRENTWOD34.5","10.000","24.01","0.0","0.31","24.32"
"D","2024-07-01","05","14841","LD.WEARE   34.5","11.000","24.01","0.0","0.19","24.2"
"D","2024-07-01","05","40041","LD.BELLWSFL69","3.000","24.01","0.0","-0.15","23.86"
"D","2024-07-01","05","40045","LD.THORNTON34.5","7.000","24.01","0.0","0.1","24.11"
"D","2024-07-01","05","42609","LD.MICHL_AV13.2","4.000","24.01","0.0","0.0","24.01"
"D","2024-07-01","05","42637","LD.BELLWSFL46","18.000","24.01","0.0","-0.15","23.86"
"D","2024-07-01","05","43588","LD.TIMBER  34.5","46.000","24.01","0.0","-0.02","23.99"
"D","2024-07-01","05","43968","LD.TASKERFM34.5","13.000","24.01","0.0","0.33","24.34"
"D","2024-07-01","05","46716","LD.MILL_PD 12.5","5.000","24.01","0.0","0.44","24.45"
"D","2024-07-01","05","47297","LD.BRIDGE_S4.16","4.000","24.01","0.0","0.15","24.16"
"D","2024-07-01","05","47742","LD.KNGSTNUT34.5","22.000","24.01","0.0","0.29","24.3"
"D","2024-07-01","05","48673","LD.N_KEENE 12.5","8.000","24.01","0.0","-0.03","23.98"
"D","2024-07-01","05","49421","LD.BROKENGD34.5","13.000","24.01","0.0","0.25","24.26"
"D","2024-07-01","06","4264","LD.COMERFRD34.5","4.000","22.48","0.0","-0.46","22.02"
"D","2024-07-01","06","4266","LD.SLAYTNHL13.8","12.000","22.48","0.0","0.25","22.73"
"D","2024-07-01","06","4267","LD.MT_SUPP 13.8","26.000","22.48","0.0","0.26","22.74"
"D","2024-07-01","06","4331","LD.WILDER  13.8","8.000","22.48","0.0","0.24","22.72"
"D","2024-07-01","06","4357","LD.PELHAM  13.2","11.000","22.48","0.0","0.16","22.64"
"D","2024-07-01","06","4376","LD.AMHERST 34.5","40.000","22.48","0.0","0.03","22.51"
"D","2024-07-01","06","4377","LD.SCOBIE  12.5","14.000","22.48","0.0","0.02","22.5"
"D","2024-07-01","06","4378","LD.LAWRENCE34.5","19.000","22.48","0.0","0.08","22.56"
"D","2024-07-01","06","4379","LD.PEMIGWAS34.5","11.000","22.48","0.0","0.16","22.64"
"D","2024-07-01","06","4380","LD.RIMMON  34.5","26.000","22.48","0.0","0.16","22.64"
"D","2024-07-01","06","4381","LD.LOSTNATN34.5","4.000","22.48","0.0","-0.71","21.77"
"D","2024-07-01","06","4382","LD.BERLN_NH22","1.000","22.48","0.0","-0.71","21.77"
"D","2024-07-01","06","4383","LD.BERLN_NH34.5","9.000","22.48","0.0","-0.71","21.77"
"D","2024-07-01","06","4384","LD.WHITEFLD34.5","10.000","22.48","0.0","-0.71","21.77"
"D","2024-07-01","06","4385","LD.N_WODSTK34.5","5.000","22.48","0.0","-0.17","22.31"
"D","2024-07-01","06","4386","LD.BEEBE   34.5","10.000","22.48","0.0","0.02","22.5"
"D","2024-07-01","06","4387","LD.WHITE_LK34.5","20.000","22.48","0.0","0.42","22.9"
"D","2024-07-01","06","4388","LD.INTERVAL34.5","7.000","22.48","0.0","0.27","22.75"
"D","2024-07-01","06","4389","LD.SACO_VLY34.5","9.000","22.48","0.0","0.27","22.75"
"D","2024-07-01","06","4390","LD.ASHLAND 34.5","16.000","22.48","0.0","0.1","22.58"
"D","2024-07-01","06","4391","LD.OAK_HILL34.5","28.000","22.48","0.0","0.19","22.67"
"D","2024-07-01","06","4392","LD.WEBSTER 34.5","19.000","22.48","0.0","0.23","22.71"
"D","2024-07-01","06","4393","LD.LACONIA 34.5","27.000","22.48","0.0","0.23","22.71"
"D","2024-07-01","06","4394","LD.NORTH_RD34.5","20.000","22.48","0.0","0.22","22.7"
"D","2024-07-01","06","4395","LD.GARVINS 34.5","29.000","22.48","0.0","0.15","22.63"
"D","2024-07-01","06","4396","LD.EDDY    34.5","33.000","22.48","0.0","0.17","22.65"
"D","2024-07-01","06","4398","LD.PINEHILL34.5","25.000","22.48","0.0","0.08","22.56"
"D","2024-07-01","06","4399","LD.JACKMAN 34.5","16.000","22.48","0.0","0.14","22.62"
"D","2024-07-01","06","4400","LD.EMRLD_ST12.5","16.000","22.48","0.0","-0.01","22.47"
"D","2024-07-01","06","4401","LD.SWANZEY 12.5","3.000","22.48","0.0","-0.01","22.47"
"D","2024-07-01","06","4402","LD.CHSTNTHL34.5","7.000","22.48","0.0","-0.1","22.38"
"D","2024-07-01","06","4403","LD.MONADNCK34.5","17.000","22.48","0.0","-0.06","22.42"
"D","2024-07-01","06","4404","LD.MAMOTHRD34.5","21.000","22.48","0.0","-0.02","22.46"
"D","2024-07-01","06","4405","LD.RDSFERRY34.5","13.000","22.48","0.0","0.09","22.57"
"D","2024-07-01","06","4406","LD.S_MILFRD34.5","20.000","22.48","0.0","0.09","22.57"
"D","2024-07-01","06","4407","LD.ANHEUSBH12.5","3.000","22.48","0.0","0.05","22.53"
"D","2024-07-01","06","4408","LD.HUDSON  34.5","22.000","22.48","0.0","0.09","22.57"
"D","2024-07-01","06","4409","LD.BRIDGE_S34.5","27.000","22.48","0.0","0.09","22.57"
"D","2024-07-01","06","4410","LD.LONGHILL34.5","24.000","22.48","0.0","0.09","22.57"
"D","2024-07-01","06","4411","LD.HUSE_RD 34.5","30.000","22.48","0.0","0.02","22.5"
"D","2024-07-01","06","4412","LD.CHESTER 34.5","16.000","22.48","0.0","0.09","22.57"
"D","2024-07-01","06","4413","LD.OCEAN_RD34.5","16.000","22.48","0.0","0.34","22.82"
"D","2024-07-01","06","4414","LD.SCHILLER115","1.000","22.48","0.0","0.31","22.79"
"D","2024-07-01","06","4415","LD.RESITNCE34.5","9.000","22.48","0.0","0.31","22.79"
"D","2024-07-01","06","4416","LD.KNGSTNPS34.5","5.000","22.48","0.0","0.22","22.7"
"D","2024-07-01","06","4417","LD.DOVER   34.5","33.000","22.48","0.0","0.22","22.7"
"D","2024-07-01","06","4418","LD.MADBURY 34.5","25.000","22.48","0.0","0.21","22.69"
"D","2024-07-01","06","4419","LD.RCHSTER 34.5","27.000","22.48","0.0","0.25","22.73"
"D","2024-07-01","06","10038","LD.GREATBAY34.5","16.000","22.48","0.0","0.38","22.86"
"D","2024-07-01","06","10039","LD.PORTSMTH34.5","28.000","22.48","0.0","0.31","22.79"
"D","2024-07-01","06","10850","LD.BEDFORD 34.5","30.000","22.48","0.0","0.0","22.48"
"D","2024-07-01","06","11413","LD.BRENTWOD34.5","11.000","22.48","0.0","0.24","22.72"
"D","2024-07-01","06","14841","LD.WEARE   34.5","11.000","22.48","0.0","0.12","22.6"
"D","2024-07-01","06","40041","LD.BELLWSFL69","4.000","22.48","0.0","-0.11","22.37"
"D","2024-07-01","06","40045","LD.THORNTON34.5","7.000","22.48","0.0","0.05","22.53"
"D","2024-07-01","06","42609","LD.MICHL_AV13.2","4.000","22.48","0.0","0.04","22.52"
"D","2024-07-01","06","42637","LD.BELLWSFL46","19.000","22.48","0.0","-0.11","22.37"
"D","2024-07-01","06","43588","LD.TIMBER  34.5","46.000","22.48","0.0","-0.08","22.4"
"D","2024-07-01","06","43968","LD.TASKERFM34.5","13.000","22.48","0.0","0.25","22.73"
"D","2024-07-01","06","46716","LD.MILL_PD 12.5","5.000","22.48","0.0","0.35","22.83"
"D","2024-07-01","06","47297","LD.BRIDGE_S4.16","4.000","22.48","0.0","0.09","22.57"
"D","2024-07-01","06","47742","LD.KNGSTNUT34.5","22.000","22.48","0.0","0.22","22.7"
"D","2024-07-01","06","48673","LD.N_KEENE 12.5","8.000","22.48","0.0","0.0","22.48"
"D","2024-07-01","06","49421","LD.BROKENGD34.5","13.000","22.48","0.0","0.18","22.66"
"D","2024-07-01","07","4264","LD.COMERFRD34.5","6.000","22.77","0.0","-0.49","22.28"
"D","2024-07-01","07","4265","LD.MOORE   13.8","1.000","22.77","0.0","-0.53","22.24"
"D","2024-07-01","07","4266","LD.SLAYTNHL13.8","13.000","22.77","0.0","0.21","22.98"
"D","2024-07-01","07","4267","LD.MT_SUPP 13.8","27.000","22.77","0.0","0.21","22.98"
"D","2024-07-01","07","4331","LD.WILDER  13.8","8.000","22.77","0.0","0.19","22.96"
"D","2024-07-01","07","4357","LD.PELHAM  13.2","12.000","22.77","0.0","0.16","22.93"
"D","2024-07-01","07","4376","LD.AMHERST 34.5","43.000","22.77","0.0","0.03","22.8"
"D","2024-07-01","07","4377","LD.SCOBIE  12.5","14.000","22.77","0.0","0.03","22.8"
"D","2024-07-01","07","4378","LD.LAWRENCE34.5","20.000","22.77","0.0","0.08","22.85"
"D","2024-07-01","07","4379","LD.PEMIGWAS34.5","12.000","22.77","0.0","0.18","22.95"
"D","2024-07-01","07","4380","LD.RIMMON  34.5","28.000","22.77","0.0","0.17","22.94"
"D","2024-07-01","07","4381","LD.LOSTNATN34.5","5.000","22.77","0.0","-0.73","22.04"
"D","2024-07-01","07","4382","LD.BERLN_NH22","1.000","22.77","0.0","-0.73","22.04"
"D","2024-07-01","07","4383","LD.BERLN_NH34.5","10.000","22.77","0.0","-0.73","22.04"
"D","2024-07-01","07","4384","LD.WHITEFLD34.5","12.000","22.77","0.0","-0.73","22.04"
"D","2024-07-01","07","4385","LD.N_WODSTK34.5","5.000","22.77","0.0","-0.17","22.6"
"D","2024-07-01","07","4386","LD.BEEBE   34.5","12.000","22.77","0.0","0.04","22.81"
"D","2024-07-01","07","4387","LD.WHITE_LK34.5","22.000","22.77","0.0","0.49","23.26"
"D","2024-07-01","07","4388","LD.INTERVAL34.5","8.000","22.77","0.0","0.33","23.1"
"D","2024-07-01","07","4389","LD.SACO_VLY34.5","10.000","22.77","0.0","0.33","23.1"
"D","2024-07-01","07","4390","LD.ASHLAND 34.5","17.000","22.77","0.0","0.12","22.89"
"D","2024-07-01","07","4391","LD.OAK_HILL34.5","30.000","22.77","0.0","0.2","22.97"
"D","2024-07-01","07","4392","LD.WEBSTER 34.5","21.000","22.77","0.0","0.25","23.02"
"D","2024-07-01","07","4393","LD.LACONIA 34.5","29.000","22.77","0.0","0.25","23.02"
"D","2024-07-01","07","4394","LD.NORTH_RD34.5","22.000","22.77","0.0","0.22","22.99"
"D","2024-07-01","07","4395","LD.GARVINS 34.5","32.000","22.77","0.0","0.15","22.92"
"D","2024-07-01","07","4396","LD.EDDY    34.5","34.000","22.77","0.0","0.18","22.95"
"D","2024-07-01","07","4398","LD.PINEHILL34.5","27.000","22.77","0.0","0.09","22.86"
"D","2024-07-01","07","4399","LD.JACKMAN 34.5","18.000","22.77","0.0","0.16","22.93"
"D","2024-07-01","07","4400","LD.EMRLD_ST12.5","17.000","22.77","0.0","0.02","22.79"
"D","2024-07-01","07","4401","LD.SWANZEY 12.5","3.000","22.77","0.0","0.01","22.78"
"D","2024-07-01","07","4402","LD.CHSTNTHL34.5","7.000","22.77","0.0","-0.09","22.68"
"D","2024-07-01","07","4403","LD.MONADNCK34.5","18.000","22.77","0.0","-0.04","22.73"
"D","2024-07-01","07","4404","LD.MAMOTHRD34.5","22.000","22.77","0.0","-0.03","22.74"
"D","2024-07-01","07","4405","LD.RDSFERRY34.5","14.000","22.77","0.0","0.1","22.87"
"D","2024-07-01","07","4406","LD.S_MILFRD34.5","21.000","22.77","0.0","0.09","22.86"
"D","2024-07-01","07","4407","LD.ANHEUSBH12.5","3.000","22.77","0.0","0.06","22.83"
"D","2024-07-01","07","4408","LD.HUDSON  34.5","24.000","22.77","0.0","0.1","22.87"
"D","2024-07-01","07","4409","LD.BRIDGE_S34.5","29.000","22.77","0.0","0.1","22.87"
"D","2024-07-01","07","4410","LD.LONGHILL34.5","25.000","22.77","0.0","0.1","22.87"
"D","2024-07-01","07","4411","LD.HUSE_RD 34.5","32.000","22.77","0.0","0.02","22.79"
"D","2024-07-01","07","4412","LD.CHESTER 34.5","17.000","22.77","0.0","0.1","22.87"
"D","2024-07-01","07","4413","LD.OCEAN_RD34.5","17.000","22.77","0.0","0.38","23.15"
"D","2024-07-01","07","4414","LD.SCHILLER115","1.000","22.77","0.0","0.35","23.12"
"D","2024-07-01","07","4415","LD.RESITNCE34.5","9.000","22.77","0.0","0.35","23.12"
"D","2024-07-01","07","4416","LD.KNGSTNPS34.5","5.000","22.77","0.0","0.24","23.01"
"D","2024-07-01","07","4417","LD.DOVER   34.5","35.000","22.77","0.0","0.26","23.03"
"D","2024-07-01","07","4418","LD.MADBURY 34.5","28.000","22.77","0.0","0.24","23.01"
"D","2024-07-01","07","4419","LD.RCHSTER 34.5","29.000","22.77","0.0","0.28","23.05"
"D","2024-07-01","07","10038","LD.GREATBAY34.5","17.000","22.77","0.0","0.42","23.19"
"D","2024-07-01","07","10039","LD.PORTSMTH34.5","28.000","22.77","0.0","0.35","23.12"
"D","2024-07-01","07","10850","LD.BEDFORD 34.5","31.000","22.77","0.0","0.0","22.77"
"D","2024-07-01","07","11413","LD.BRENTWOD34.5","12.000","22.77","0.0","0.26","23.03"
"D","2024-07-01","07","14841","LD.WEARE   34.5","12.000","22.77","0.0","0.13","22.9"
"D","2024-07-01","07","40041","LD.BELLWSFL69","4.000","22.77","0.0","-0.09","22.68"
"D","2024-07-01","07","40045","LD.THORNTON34.5","8.000","22.77","0.0","0.06","22.83"
"D","2024-07-01","07","42609","LD.MICHL_AV13.2","5.000","22.77","0.0","0.05","22.82"
"D","2024-07-01","07","42637","LD.BELLWSFL46","21.000","22.77","0.0","-0.09","22.68"
"D","2024-07-01","07","43588","LD.TIMBER  34.5","48.000","22.77","0.0","-0.07","22.7"
"D","2024-07-01","07","43968","LD.TASKERFM34.5","14.000","22.77","0.0","0.28","23.05"
"D","2024-07-01","07","46716","LD.MILL_PD 12.5","5.000","22.77","0.0","0.39","23.16"
"D","2024-07-01","07","47297","LD.BRIDGE_S4.16","4.000","22.77","0.0","0.1","22.87"
"D","2024-07-01","07","47742","LD.KNGSTNUT34.5","23.000","22.77","0.0","0.24","23.01"
"D","2024-07-01","07","48673","LD.N_KEENE 12.5","9.000","22.77","0.0","0.02","22.79"
"D","2024-07-01","07","49421","LD.BROKENGD34.5","15.000","22.77","0.0","0.18","22.95"
"D","2024-07-01","08","4264","LD.COMERFRD34.5","6.000","23.12","0.0","-0.44","22.68"
"D","2024-07-01","08","4265","LD.MOORE   13.8","1.000","23.12","0.0","-0.48","22.64"
"D","2024-07-01","08","4266","LD.SLAYTNHL13.8","14.000","23.12","0.0","0.26","23.38"
"D","2024-07-01","08","4267","LD.MT_SUPP 13.8","28.000","23.12","0.0","0.26","23.38"
"D","2024-07-01","08","4331","LD.WILDER  13.8","9.000","23.12","0.0","0.23","23.35"
"D","2024-07-01","08","4357","LD.PELHAM  13.2","14.000","23.12","0.0","0.22","23.34"
"D","2024-07-01","08","4376","LD.AMHERST 34.5","49.000","23.12","0.0","0.08","23.2"
"D","2024-07-01","08","4377","LD.SCOBIE  12.5","15.000","23.12","0.0","0.08","23.2"
"D","2024-07-01","08","4378","LD.LAWRENCE34.5","22.000","23.12","0.0","0.11","23.23"
"D","2024-07-01","08","4379","LD.PEMIGWAS34.5","13.000","23.12","0.0","0.31","23.43"
"D","2024-07-01","08","4380","LD.RIMMON  34.5","29.000","23.12","0.0","0.25","23.37"
"D","2024-07-01","08","4381","LD.LOSTNATN34.5","5.000","23.12","0.0","-0.64","22.48"
"D","2024-07-01","08","4382","LD.BERLN_NH22","1.000","23.12","0.0","-0.64","22.48"
"D","2024-07-01","08","4383","LD.BERLN_NH34.5","10.000","23.12","0.0","-0.64","22.48"
"D","2024-07-01","08","4384","LD.WHITEFLD34.5","13.000","23.12","0.0","-0.64","22.48"
"D","2024-07-01","08","4385","LD.N_WODSTK34.5","6.000","23.12","0.0","-0.05","23.07"
"D","2024-07-01","08","4386","LD.BEEBE   34.5","13.000","23.12","0.0","0.17","23.29"
"D","2024-07-01","08","4387","LD.WHITE_LK34.5","26.000","23.12","0.0","0.67","23.79"
"D","2024-07-01","08","4388","LD.INTERVAL34.5","9.000","23.12","0.0","0.48","23.6"
"D","2024-07-01","08","4389","LD.SACO_VLY34.5","11.000","23.12","0.0","0.48","23.6"
"D","2024-07-01","08","4390","LD.ASHLAND 34.5","19.000","23.12","0.0","0.25","23.37"
"D","2024-07-01","08","4391","LD.OAK_HILL34.5","33.000","23.12","0.0","0.3","23.42"
"D","2024-07-01","08","4392","LD.WEBSTER 34.5","22.000","23.12","0.0","0.37","23.49"
"D","2024-07-01","08","4393","LD.LACONIA 34.5","33.000","23.12","0.0","0.37","23.49"
"D","2024-07-01","08","4394","LD.NORTH_RD34.5","24.000","23.12","0.0","0.32","23.44"
"D","2024-07-01","08","4395","LD.GARVINS 34.5","36.000","23.12","0.0","0.24","23.36"
"D","2024-07-01","08","4396","LD.EDDY    34.5","36.000","23.12","0.0","0.26","23.38"
"D","2024-07-01","08","4398","LD.PINEHILL34.5","29.000","23.12","0.0","0.17","23.29"
"D","2024-07-01","08","4399","LD.JACKMAN 34.5","20.000","23.12","0.0","0.25","23.37"
"D","2024-07-01","08","4400","LD.EMRLD_ST12.5","19.000","23.12","0.0","0.05","23.17"
"D","2024-07-01","08","4401","LD.SWANZEY 12.5","4.000","23.12","0.0","0.04","23.16"
"D","2024-07-01","08","4402","LD.CHSTNTHL34.5","8.000","23.12","0.0","-0.09","23.03"
"D","2024-07-01","08","4403","LD.MONADNCK34.5","19.000","23.12","0.0","-0.02","23.1"
"D","2024-07-01","08","4404","LD.MAMOTHRD34.5","24.000","23.12","0.0","0.02","23.14"
"D","2024-07-01","08","4405","LD.RDSFERRY34.5","15.000","23.12","0.0","0.16","23.28"
"D","2024-07-01","08","4406","LD.S_MILFRD34.5","23.000","23.12","0.0","0.15","23.27"
"D","2024-07-01","08","4407","LD.ANHEUSBH12.5","2.000","23.12","0.0","0.11","23.23"
"D","2024-07-01","08","4408","LD.HUDSON  34.5","26.000","23.12","0.0","0.15","23.27"
"D","2024-07-01","08","4409","LD.BRIDGE_S34.5","31.000","23.12","0.0","0.15","23.27"
"D","2024-07-01","08","4410","LD.LONGHILL34.5","26.000","23.12","0.0","0.15","23.27"
"D","2024-07-01","08","4411","LD.HUSE_RD 34.5","36.000","23.12","0.0","0.08","23.2"
"D","2024-07-01","08","4412","LD.CHESTER 34.5","18.000","23.12","0.0","0.15","23.27"
"D","2024-07-01","08","4413","LD.OCEAN_RD34.5","19.000","23.12","0.0","0.5","23.62"
"D","2024-07-01","08","4414","LD.SCHILLER115","1.000","23.12","0.0","0.47","23.59"
"D","2024-07-01","08","4415","LD.RESITNCE34.5","10.000","23.12","0.0","0.47","23.59"
"D","2024-07-01","08","4416","LD.KNGSTNPS34.5","6.000","23.12","0.0","0.32","23.44"
"D","2024-07-01","08","4417","LD.DOVER   34.5","39.000","23.12","0.0","0.37","23.49"
"D","2024-07-01","08","4418","LD.MADBURY 34.5","31.000","23.12","0.0","0.35","23.47"
"D","2024-07-01","08","4419","LD.RCHSTER 34.5","32.000","23.12","0.0","0.39","23.51"
"D","2024-07-01","08","10038","LD.GREATBAY34.5","19.000","23.12","0.0","0.54","23.66"
"D","2024-07-01","08","10039","LD.PORTSMTH34.5","30.000","23.12","0.0","0.47","23.59"
"D","2024-07-01","08","10850","LD.BEDFORD 34.5","33.000","23.12","0.0","0.06","23.18"
"D","2024-07-01","08","11413","LD.BRENTWOD34.5","13.000","23.12","0.0","0.35","23.47"
"D","2024-07-01","08","14841","LD.WEARE   34.5","13.000","23.12","0.0","0.21","23.33"
"D","2024-07-01","08","40041","LD.BELLWSFL69","3.000","23.12","0.0","-0.07","23.05"
"D","2024-07-01","08","40045","LD.THORNTON34.5","8.000","23.12","0.0","0.11","23.23"
"D","2024-07-01","08","42609","LD.MICHL_AV13.2","5.000","23.12","0.0","0.08","23.2"
"D","2024-07-01","08","42637","LD.BELLWSFL46","23.000","23.12","0.0","-0.07","23.05"
"D","2024-07-01","08","43588","LD.TIMBER  34.5","53.000","23.12","0.0","-0.01","23.11"
"D","2024-07-01","08","43968","LD.TASKERFM34.5","15.000","23.12","0.0","0.39","23.51"
"D","2024-07-01","08","46716","LD.MILL_PD 12.5","6.000","23.12","0.0","0.52","23.64"
"D","2024-07-01","08","47297","LD.BRIDGE_S4.16","4.000","23.12","0.0","0.15","23.27"
"D","2024-07-01","08","47742","LD.KNGSTNUT34.5","25.000","23.12","0.0","0.32","23.44"
"D","2024-07-01","08","48673","LD.N_KEENE 12.5","10.000","23.12","0.0","0.05","23.17"
"D","2024-07-01","08","49421","LD.BROKENGD34.5","16.000","23.12","0.0","0.28","23.4"
"D","2024-07-01","09","4264","LD.COMERFRD34.5","6.000","24.01","0.0","-0.42","23.59"
"D","2024-07-01","09","4265","LD.MOORE   13.8","1.000","24.01","0.0","-0.46","23.55"
"D","2024-07-01","09","4266","LD.SLAYTNHL13.8","15.000","24.01","0.0","0.26","24.27"
"D","2024-07-01","09","4267","LD.MT_SUPP 13.8","30.000","24.01","0.0","0.25","24.26"
"D","2024-07-01","09","4331","LD.WILDER  13.8","9.000","24.01","0.0","0.23","24.24"
"D","2024-07-01","09","4357","LD.PELHAM  13.2","15.000","24.01","0.0","0.26","24.27"
"D","2024-07-01","09","4376","LD.AMHERST 34.5","52.000","24.01","0.0","0.09","24.1"
"D","2024-07-01","09","4377","LD.SCOBIE  12.5","16.000","24.01","0.0","0.11","24.12"
"D","2024-07-01","09","4378","LD.LAWRENCE34.5","23.000","24.01","0.0","0.14","24.15"
"D","2024-07-01","09","4379","LD.PEMIGWAS34.5","14.000","24.01","0.0","0.41","24.42"
"D","2024-07-01","09","4380","LD.RIMMON  34.5","31.000","24.01","0.0","0.32","24.33"
"D","2024-07-01","09","4381","LD.LOSTNATN34.5","6.000","24.01","0.0","-0.6","23.41"
"D","2024-07-01","09","4382","LD.BERLN_NH22","1.000","24.01","0.0","-0.6","23.41"
"D","2024-07-01","09","4383","LD.BERLN_NH34.5","11.000","24.01","0.0","-0.6","23.41"
"D","2024-07-01","09","4384","LD.WHITEFLD34.5","15.000","24.01","0.0","-0.6","23.41"
"D","2024-07-01","09","4385","LD.N_WODSTK34.5","6.000","24.01","0.0","0.02","24.03"
"D","2024-07-01","09","4386","LD.BEEBE   34.5","15.000","24.01","0.0","0.27","24.28"
"D","2024-07-01","09","4387","LD.WHITE_LK34.5","29.000","24.01","0.0","0.77","24.78"
