Zone,Hour,LMP,Energy,Congestion,Loss
Z1,466,32.74763522613941,32.74763522613941,0.0,0.0
Z1,467,33.87520754179279,33.87520754179279,0.0,0.0
Z1,468,33.8752075417928,33.8752075417928,0.0,0.0
Z1,469,33.87520754179279,33.87520754179279,0.0,0.0
Z1,470,32.87035569419263,32.87035569419263,0.0,0.0
Z1,471,33.3784304062372,33.3784304062372,0.0,0.0
Z1,472,33.200417585473204,33.200417585473204,0.0,0.0
Z1,473,34.386806789856614,34.386806789856614,0.0,0.0
Z1,474,35.36514001159129,35.36514001159129,0.0,0.0
Z1,475,35.36514001159129,35.36514001159129,0.0,0.0
Z1,476,35.36514001159129,35.36514001159129,0.0,0.0
Z1,477,35.365140011591286,35.365140011591286,0.0,0.0
Z1,478,35.36514001159129,35.36514001159129,0.0,0.0
Z1,479,35.36514001159129,35.36514001159129,0.0,0.0
Z1,480,34.47260669254112,34.47260669254112,0.0,0.0
Z1,481,34.47260669254112,34.47260669254112,0.0,0.0
Z1,482,34.47260669254112,34.47260669254112,0.0,0.0
Z1,483,34.4726066925411,34.4726066925411,0.0,0.0
Z1,484,34.47260669254112,34.47260669254112,0.0,0.0
Z1,485,34.47260669254111,34.47260669254111,0.0,0.0
Z1,486,34.47260669254109,34.47260669254109,0.0,0.0
Z1,487,32.62994326402517,32.62994326402517,0.0,0.0
Z1,488,32.62994326402517,32.62994326402517,0.0,0.0
Z1,489,32.78442471428877,32.78442471428877,0.0,0.0
Z1,490,32.747635226139465,32.747635226139465,0.0,0.0
Z1,491,33.87520754179285,33.87520754179285,0.0,0.0
Z1,492,33.875207541792854,33.875207541792854,0.0,0.0
Z1,493,33.87520754179287,33.87520754179287,0.0,0.0
Z1,494,32.870355694192725,32.870355694192725,0.0,0.0
Z1,495,33.3784304062373,33.3784304062373,0.0,0.0
Z1,496,33.20041758547329,33.20041758547329,0.0,0.0
Z1,497,34.38680678985662,34.38680678985662,0.0,0.0
Z1,498,35.36514001159129,35.36514001159129,0.0,0.0
Z1,499,35.365140011591286,35.365140011591286,0.0,0.0
Z1,500,35.36514001159129,35.36514001159129,0.0,0.0
Z1,501,35.36514001159129,35.36514001159129,0.0,0.0
Z1,502,35.365140011591286,35.365140011591286,0.0,0.0
Z1,503,35.36514001159129,35.36514001159129,0.0,0.0
Z1,504,34.47260669254112,34.47260669254112,0.0,0.0
Z1,505,34.47260669254112,34.47260669254112,0.0,0.0
Z1,506,34.47260669254111,34.47260669254111,0.0,0.0
Z1,507,34.47260669254109,34.47260669254109,0.0,0.0
Z1,508,34.47260669254109,34.47260669254109,0.0,0.0
Z1,509,34.4726066925411,34.4726066925411,0.0,0.0
Z1,510,34.472606692541085,34.472606692541085,0.0,0.0
Z1,511,32.62994326402519,32.62994326402519,0.0,0.0
Z1,512,32.62994326402519,32.62994326402519,0.0,0.0
Z1,513,32.78440794824225,32.78440794824225,0.0,0.0
Z1,514,32.7475788037668,32.7475788037668,0.0,0.0
Z1,515,33.875151746845575,33.875151746845575,0.0,0.0
Z1,516,33.875151746845575,33.875151746845575,0.0,0.0
Z1,517,33.875151746845575,33.875151746845575,0.0,0.0
Z1,518,32.87040748486858,32.87040748486858,0.0,0.0
Z1,519,33.3783713518356,33.3783713518356,0.0,0.0
Z1,520,33.20035983082313,33.20035983082313,0.0,0.0
Z1,521,34.472105654839964,34.472105654839964,0.0,0.0
Z1,522,35.36514001159129,35.36514001159129,0.0,0.0
Z1,523,35.36514001159129,35.36514001159129,0.0,0.0
Z1,524,35.36514001159129,35.36514001159129,0.0,0.0
Z1,525,35.36514001159129,35.36514001159129,0.0,0.0
Z1,526,35.36514001159129,35.36514001159129,0.0,0.0
Z1,527,35.36514001159129,35.36514001159129,0.0,0.0
Z1,528,34.473478936970444,34.473478936970444,0.0,0.0
Z1,529,34.47210565484001,34.47210565484001,0.0,0.0
Z1,530,34.47210565484001,34.47210565484001,0.0,0.0
Z1,531,34.47210565484,34.47210565484,0.0,0.0
Z1,532,34.37552672177758,34.37552672177758,0.0,0.0
Z1,533,34.34062438279284,34.34062438279284,0.0,0.0
Z1,534,34.44562505034432,34.44562505034432,0.0,0.0
Z1,535,23.561447926059728,23.561447926059728,0.0,0.0
Z1,536,23.561447926059735,23.561447926059735,0.0,0.0
Z1,537,23.356601392257083,23.356601392257083,0.0,0.0
Z1,538,23.32629830137621,23.32629830137621,0.0,0.0
Z1,539,23.926460938469425,23.926460938469425,0.0,0.0
Z1,540,24.557750978563362,24.557750978563362,0.0,0.0
Z1,541,24.557750978563362,24.557750978563362,0.0,0.0
Z1,542,23.393387498111466,23.393387498111466,0.0,0.0
Z1,543,23.56144792605974,23.56144792605974,0.0,0.0
Z1,544,23.56144792605974,23.56144792605974,0.0,0.0
Z1,545,34.20759053744742,34.20759053744742,0.0,0.0
Z1,546,34.882687687187925,34.882687687187925,0.0,0.0
Z1,547,34.882687687187925,34.882687687187925,0.0,0.0
Z1,548,34.882687687187925,34.882687687187925,0.0,0.0
Z1,549,34.882687687187925,34.882687687187925,0.0,0.0
Z1,550,34.59508931245845,34.59508931245845,0.0,0.0
Z1,551,34.47260669254113,34.47260669254113,0.0,0.0
Z1,552,34.47260669254113,34.47260669254113,0.0,0.0
Z1,553,34.472606692541135,34.472606692541135,0.0,0.0
Z1,554,34.47260669254098,34.47260669254098,0.0,0.0
Z1,555,34.47260669254112,34.47260669254112,0.0,0.0
Z1,556,34.37611942495503,34.37611942495503,0.0,0.0
Z1,557,34.34062438279284,34.34062438279284,0.0,0.0
Z1,558,34.39454518897523,34.39454518897523,0.0,0.0
Z1,559,23.561029365790763,23.561029365790763,0.0,0.0
Z1,560,23.561029365790766,23.561029365790766,0.0,0.0
Z1,561,23.356222923127106,23.356222923127106,0.0,0.0
Z1,562,23.32588825425289,23.32588825425289,0.0,0.0
Z1,563,23.92605481450712,23.92605481450712,0.0,0.0
Z1,564,24.557345276651944,24.557345276651944,0.0,0.0
Z1,565,24.557345276651944,24.557345276651944,0.0,0.0
Z1,566,23.58654322917365,23.58654322917365,0.0,0.0
Z1,567,23.56102936579079,23.56102936579079,0.0,0.0
Z1,568,23.56102936579079,23.56102936579079,0.0,0.0
Z1,569,34.20759053744742,34.20759053744742,0.0,0.0
Z1,570,35.36514001159129,35.36514001159129,0.0,0.0
Z1,571,35.36514001159129,35.36514001159129,0.0,0.0
Z1,572,35.36514001159129,35.36514001159129,0.0,0.0
Z1,573,35.36514001159129,35.36514001159129,0.0,0.0
Z1,574,35.36514001159129,35.36514001159129,0.0,0.0
Z1,575,34.47260669254112,34.47260669254112,0.0,0.0
Z1,576,34.47260669254112,34.47260669254112,0.0,0.0
Z1,577,34.47260669254109,34.47260669254109,0.0,0.0
Z1,578,34.47260669254109,34.47260669254109,0.0,0.0
Z1,579,34.47260669254112,34.47260669254112,0.0,0.0
Z1,580,34.47260669254109,34.47260669254109,0.0,0.0
Z1,581,34.47260669254112,34.47260669254112,0.0,0.0
Z1,582,34.47260669254112,34.47260669254112,0.0,0.0
Z1,583,32.62994326402519,32.62994326402519,0.0,0.0
Z1,584,32.62994326402519,32.62994326402519,0.0,0.0
Z1,585,32.69202551815109,32.69202551815109,0.0,0.0
Z1,586,32.436686436131595,32.436686436131595,0.0,0.0
Z1,587,33.56771654975159,33.56771654975159,0.0,0.0
Z1,588,33.56771654975159,33.56771654975159,0.0,0.0
Z1,589,33.56771654975159,33.56771654975159,0.0,0.0
Z1,590,33.133177904094886,33.133177904094886,0.0,0.0
Z1,591,33.05297626689022,33.05297626689022,0.0,0.0
Z1,592,32.882126493987975,32.882126493987975,0.0,0.0
Z1,593,34.47260669254112,34.47260669254112,0.0,0.0
Z1,594,35.36514001159129,35.36514001159129,0.0,0.0
Z1,595,35.36514001159129,35.36514001159129,0.0,0.0
Z1,596,35.36514001159129,35.36514001159129,0.0,0.0
Z1,597,35.36514001159129,35.36514001159129,0.0,0.0
Z1,598,35.365140011591286,35.365140011591286,0.0,0.0
Z1,599,35.365140011591286,35.365140011591286,0.0,0.0
Z1,600,34.47260669254113,34.47260669254113,0.0,0.0
Z1,601,34.47260669254112,34.47260669254112,0.0,0.0
Z1,602,34.47260669254112,34.47260669254112,0.0,0.0
Z1,603,34.47260669254112,34.47260669254112,0.0,0.0
Z1,604,34.47260669254112,34.47260669254112,0.0,0.0
Z1,605,34.47260669254112,34.47260669254112,0.0,0.0
Z1,606,34.47260669254113,34.47260669254113,0.0,0.0
Z1,607,32.62994326402517,32.62994326402517,0.0,0.0
Z1,608,32.62994326402517,32.62994326402517,0.0,0.0
Z1,609,32.69202551815109,32.69202551815109,0.0,0.0
Z1,610,32.43668643613158,32.43668643613158,0.0,0.0
Z1,611,33.56771654975157,33.56771654975157,0.0,0.0
Z1,612,33.56771654975158,33.56771654975158,0.0,0.0
Z1,613,33.56771654975158,33.56771654975158,0.0,0.0
Z1,614,33.133177904094865,33.133177904094865,0.0,0.0
Z1,615,33.0529762668902,33.0529762668902,0.0,0.0
Z1,616,32.88212649398797,32.88212649398797,0.0,0.0
Z1,617,34.47260669254113,34.47260669254113,0.0,0.0
Z1,618,35.36514001159129,35.36514001159129,0.0,0.0
Z1,619,35.36514001159129,35.36514001159129,0.0,0.0
Z1,620,35.36514001159129,35.36514001159129,0.0,0.0
Z1,621,35.36514001159129,35.36514001159129,0.0,0.0
Z1,622,35.36514001159129,35.36514001159129,0.0,0.0
Z1,623,35.36514001159129,35.36514001159129,0.0,0.0
Z1,624,34.47260669254112,34.47260669254112,0.0,0.0
Z1,625,34.47260669254112,34.47260669254112,0.0,0.0
Z1,626,34.47260669254111,34.47260669254111,0.0,0.0
Z1,627,34.47260669254112,34.47260669254112,0.0,0.0
Z1,628,34.47260669254111,34.47260669254111,0.0,0.0
Z1,629,34.472606692541106,34.472606692541106,0.0,0.0
Z1,630,34.472606692541085,34.472606692541085,0.0,0.0
Z1,631,32.62994326402519,32.62994326402519,0.0,0.0
Z1,632,32.62994326402519,32.62994326402519,0.0,0.0
Z1,633,32.69202551815109,32.69202551815109,0.0,0.0
Z1,634,32.436686436131595,32.436686436131595,0.0,0.0
Z1,635,33.56771654975158,33.56771654975158,0.0,0.0
Z1,636,33.56771654975158,33.56771654975158,0.0,0.0
Z1,637,33.56771654975158,33.56771654975158,0.0,0.0
Z1,638,33.13317790409489,33.13317790409489,0.0,0.0
Z1,639,33.05297626689023,33.05297626689023,0.0,0.0
Z1,640,32.882126493987975,32.882126493987975,0.0,0.0
Z1,641,34.47260669254113,34.47260669254113,0.0,0.0
Z1,642,35.36514001159129,35.36514001159129,0.0,0.0
Z1,643,35.36514001159129,35.36514001159129,0.0,0.0
Z1,644,35.36514001159129,35.36514001159129,0.0,0.0
Z1,645,35.36514001159129,35.36514001159129,0.0,0.0
Z1,646,35.36514001159129,35.36514001159129,0.0,0.0
Z1,647,35.36514001159128,35.36514001159128,0.0,0.0
Z1,648,34.47260669254112,34.47260669254112,0.0,0.0
Z1,649,34.47260669254112,34.47260669254112,0.0,0.0
Z1,650,34.47260669254112,34.47260669254112,0.0,0.0
Z1,651,34.47260669254112,34.47260669254112,0.0,0.0
Z1,652,34.47260669254112,34.47260669254112,0.0,0.0
Z1,653,34.47260669254112,34.47260669254112,0.0,0.0
Z1,654,34.47260669254112,34.47260669254112,0.0,0.0
Z1,655,32.629943264025194,32.629943264025194,0.0,0.0
Z1,656,32.629943264025194,32.629943264025194,0.0,0.0
Z1,657,32.648388828929406,32.648388828929406,0.0,0.0
Z1,658,32.40985604527308,32.40985604527308,0.0,0.0
Z1,659,33.422500039012846,33.422500039012846,0.0,0.0
Z1,660,33.42250003901286,33.42250003901286,0.0,0.0
Z1,661,33.2877336982002,33.2877336982002,0.0,0.0
Z1,662,32.89927643260332,32.89927643260332,0.0,0.0
Z1,663,32.89927643260333,32.89927643260333,0.0,0.0
Z1,664,32.73180949966602,32.73180949966602,0.0,0.0
Z1,665,34.47260669254112,34.47260669254112,0.0,0.0
Z1,666,35.36514001159129,35.36514001159129,0.0,0.0
Z1,667,35.36514001159129,35.36514001159129,0.0,0.0
Z1,668,35.36514001159129,35.36514001159129,0.0,0.0
Z1,669,35.36514001159129,35.36514001159129,0.0,0.0
Z1,670,35.36514001159129,35.36514001159129,0.0,0.0
Z1,671,35.36514001159129,35.36514001159129,0.0,0.0
Z1,672,34.47260669254112,34.47260669254112,0.0,0.0
Z1,673,34.472606692541106,34.472606692541106,0.0,0.0
Z1,674,34.47260669254112,34.47260669254112,0.0,0.0
Z1,675,34.47260669254112,34.47260669254112,0.0,0.0
Z1,676,34.47260669254109,34.47260669254109,0.0,0.0
Z1,677,34.4726066925411,34.4726066925411,0.0,0.0
Z1,678,34.47260669254109,34.47260669254109,0.0,0.0
Z1,679,32.62994326402517,32.62994326402517,0.0,0.0
Z1,680,32.62994326402517,32.62994326402517,0.0,0.0
Z1,681,32.648388828929384,32.648388828929384,0.0,0.0
Z1,682,32.32651062048973,32.32651062048973,0.0,0.0
Z1,683,33.28773369820019,33.28773369820019,0.0,0.0
Z1,684,33.42250003901283,33.42250003901283,0.0,0.0
Z1,685,33.287733698200185,33.287733698200185,0.0,0.0
Z1,686,32.899276432603315,32.899276432603315,0.0,0.0
Z1,687,32.899276432603315,32.899276432603315,0.0,0.0
Z1,688,32.731809499666014,32.731809499666014,0.0,0.0
Z1,689,34.47210565484001,34.47210565484001,0.0,0.0
Z1,690,35.36514001159129,35.36514001159129,0.0,0.0
Z1,691,35.36514001159129,35.36514001159129,0.0,0.0
Z1,692,35.36514001159129,35.36514001159129,0.0,0.0
Z1,693,35.36514001159129,35.36514001159129,0.0,0.0
Z1,694,35.365140011591286,35.365140011591286,0.0,0.0
Z1,695,35.365140011591286,35.365140011591286,0.0,0.0
Z1,696,34.473478936970466,34.473478936970466,0.0,0.0
Z1,697,34.47210565484001,34.47210565484001,0.0,0.0
Z1,698,34.47210565484001,34.47210565484001,0.0,0.0
Z1,699,34.472105654840036,34.472105654840036,0.0,0.0
Z1,700,34.37552672177759,34.37552672177759,0.0,0.0
Z1,701,34.34062438279284,34.34062438279284,0.0,0.0
Z1,702,34.395493720429705,34.395493720429705,0.0,0.0
Z1,703,23.561447926059763,23.561447926059763,0.0,0.0
Z1,704,23.561447926059763,23.561447926059763,0.0,0.0
Z1,705,23.39084776564704,23.39084776564704,0.0,0.0
Z1,706,23.22155691097767,23.22155691097767,0.0,0.0
Z1,707,23.528017787729418,23.528017787729418,0.0,0.0
Z1,708,24.557750978563384,24.557750978563384,0.0,0.0
Z1,709,23.528017787729418,23.528017787729418,0.0,0.0
Z1,710,23.587402915958908,23.587402915958908,0.0,0.0
Z1,711,23.561447926059763,23.561447926059763,0.0,0.0
Z1,712,23.561447926059763,23.561447926059763,0.0,0.0
Z1,713,34.20759053744742,34.20759053744742,0.0,0.0
Z1,714,34.882687687187925,34.882687687187925,0.0,0.0
Z1,715,34.80594985064718,34.80594985064718,0.0,0.0
Z1,716,34.80015099913828,34.80015099913828,0.0,0.0
Z1,717,34.80015099913828,34.80015099913828,0.0,0.0
Z1,718,34.47260669254111,34.47260669254111,0.0,0.0
Z1,719,34.4726066925411,34.4726066925411,0.0,0.0
Z1,720,34.47260669254112,34.47260669254112,0.0,0.0
Z1,721,34.47260669254112,34.47260669254112,0.0,0.0
Z1,722,34.472606692541106,34.472606692541106,0.0,0.0
Z1,723,34.47260669254109,34.47260669254109,0.0,0.0
Z1,724,34.37611942495503,34.37611942495503,0.0,0.0
Z1,725,34.34062438279284,34.34062438279284,0.0,0.0
Z1,726,34.39454518897532,34.39454518897532,0.0,0.0
Z1,727,23.271990317852364,23.271990317852364,0.0,0.0
Z1,728,23.27199031785237,23.27199031785237,0.0,0.0
Z1,729,23.356335863128717,23.356335863128717,0.0,0.0
Z1,730,23.22115065581753,23.22115065581753,0.0,0.0
Z1,731,23.356312099330847,23.356312099330847,0.0,0.0
Z1,732,24.557345276651972,24.557345276651972,0.0,0.0
Z1,733,23.356312099330843,23.356312099330843,0.0,0.0
Z1,734,23.35633586312872,23.35633586312872,0.0,0.0
Z1,735,23.56102936579082,23.56102936579082,0.0,0.0
Z1,736,23.56102936579082,23.56102936579082,0.0,0.0
Z1,737,34.322087886503475,34.322087886503475,0.0,0.0
Z1,738,35.36514001159129,35.36514001159129,0.0,0.0
Z1,739,35.36514001159129,35.36514001159129,0.0,0.0
Z1,740,35.36514001159129,35.36514001159129,0.0,0.0
Z1,741,35.36514001159129,35.36514001159129,0.0,0.0
Z1,742,35.36514001159129,35.36514001159129,0.0,0.0
Z1,743,34.47260669254112,34.47260669254112,0.0,0.0
Z1,744,34.472606692541106,34.472606692541106,0.0,0.0
Z2,1,18.118833259823276,17.999999999999993,0.1188332598232833,0.0
Z2,2,36.022043390603685,34.47260669254111,1.5494366980625713,0.0
Z2,3,36.022043390603685,34.47260669254111,1.5494366980625713,0.0
Z2,4,36.02204339060368,34.472606692541106,1.5494366980625713,0.0
Z2,5,36.0220433906037,34.47260669254114,1.5494366980625571,0.0
Z2,6,36.022043390603685,34.47260669254111,1.5494366980625713,0.0
Z2,7,10.70603875776776,32.629943264025115,-21.923904506257358,0.0
Z2,8,10.706038757767757,32.62994326402513,-21.923904506257372,0.0
Z2,9,10.243984924502271,32.26442050275786,-22.020435578255587,0.0
Z2,10,11.510345684874778,32.91995396885768,-21.409608283982905,0.0
Z2,11,12.80031741252595,33.58770968607464,-20.78739227354869,0.0
Z2,12,12.800317412525953,33.58770968607464,-20.787392273548686,0.0
Z2,13,12.800317412525953,33.58770968607463,-20.78739227354868,0.0
Z2,14,13.419001973248468,33.90797263736316,-20.48897066411469,0.0
Z2,15,11.892780944638083,34.29251283336797,-22.39973188872989,0.0
Z2,16,10.706038757767846,32.629943264025144,-21.923904506257298,0.0
Z2,17,36.15574413013477,34.20759053744742,1.9481535926873477,0.0
Z2,18,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,19,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,20,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,21,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,22,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,23,37.060568612797994,35.365140011591286,1.6954286012067072,0.0
Z2,24,36.023058308277285,34.473478936970444,1.5495793713068409,0.0
Z2,25,36.02301435906998,34.47210565484,1.5509087042299825,0.0
Z2,26,36.02301435906996,34.47210565483998,1.5509087042299825,0.0
Z2,27,36.02301435906995,34.47210565483997,1.5509087042299754,0.0
Z2,28,36.02301435906998,34.47210565484001,1.5509087042299754,0.0
Z2,29,35.96171176033957,34.34062438279284,1.6210873775467292,0.0
Z2,30,36.074331519187936,34.44562505034432,1.6287064688436175,0.0
Z2,31,11.274837292136649,23.56144792605975,-12.2866106339231,0.0
Z2,32,11.274837292136654,23.56144792605975,-12.286610633923095,0.0
Z2,33,10.755013565886525,23.221556910977654,-12.466543345091129,0.0
Z2,34,12.12814834106835,23.932126079620907,-11.803977738552557,0.0
Z2,35,11.739958648171424,23.51397961379052,-11.774020965619098,0.0
Z2,36,13.083784951900704,24.387515296989626,-11.303730345088923,0.0
Z2,37,13.352328959323124,24.56606095413286,-11.213731994809734,0.0
Z2,38,13.352328959323122,24.56606095413286,-11.213731994809736,0.0
Z2,39,11.36491241988782,23.687638911777277,-12.322726491889457,0.0
Z2,40,11.36491241988782,23.687638911777277,-12.322726491889457,0.0
Z2,41,31.306541733668432,35.05877314522245,-3.752231411554021,0.0
Z2,42,37.11384325214567,35.22063439389074,1.8932088582549298,0.0
Z2,43,37.11384325214582,35.22063439389077,1.8932088582550506,0.0
Z2,44,37.113843252145664,35.22063439389073,1.893208858254937,0.0
Z2,45,37.113843252145664,35.22063439389073,1.893208858254937,0.0
Z2,46,36.792193488891336,35.13449203600837,1.6577014528829679,0.0
Z2,47,36.0220433906037,34.47260669254113,1.5494366980625713,0.0
Z2,48,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,49,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,50,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,51,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,52,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,53,35.96171176033957,34.34062438279284,1.6210873775467292,0.0
Z2,54,36.074331519187936,34.44562505034432,1.6287064688436175,0.0
Z2,55,11.274863545275526,23.56102936579083,-12.286165820515304,0.0
Z2,56,11.27486354527553,23.561029365790834,-12.286165820515304,0.0
Z2,57,10.755058638256353,23.221150655817546,-12.466092017561193,0.0
Z2,58,12.128192473143663,23.931719337612627,-11.803526864468964,0.0
Z2,59,11.739970952611312,23.5135521074639,-11.77358115485259,0.0
Z2,60,13.083829502529797,24.38710875443465,-11.303279251904852,0.0
Z2,61,13.352373627570262,24.565654489778076,-11.213280862207814,0.0
Z2,62,13.352373627570259,24.56565448977807,-11.21328086220781,0.0
Z2,63,11.36493040859945,23.68720877343742,-12.322278364837969,0.0
Z2,64,11.364930408599449,23.687208773437415,-12.322278364837967,0.0
Z2,65,31.272680790466808,35.038904811309514,-3.7662240208427065,0.0
Z2,66,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,67,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,68,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,69,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,70,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,71,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,72,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,73,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,74,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,75,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,76,36.022043390603706,34.47260669254113,1.5494366980625784,0.0
Z2,77,36.022043390603706,34.472606692541135,1.5494366980625713,0.0
Z2,78,36.022043390603706,34.47260669254113,1.5494366980625784,0.0
Z2,79,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
Z2,80,10.70603875776775,32.629943264025194,-21.923904506257443,0.0
Z2,81,10.243984924502268,32.26442050275792,-22.020435578255654,0.0
Z2,82,11.510345684874755,32.91995396885773,-21.409608283982976,0.0
Z2,83,12.800317412525935,33.5877096860747,-20.787392273548768,0.0
Z2,84,12.800317412525938,33.5877096860747,-20.787392273548765,0.0
Z2,85,12.800317412525938,33.5877096860747,-20.787392273548765,0.0
Z2,86,13.419001973248461,33.90797263736325,-20.488970664114788,0.0
Z2,87,11.892780944638083,34.29251283336807,-22.39973188872999,0.0
Z2,88,10.706038757767754,32.62994326402519,-21.923904506257433,0.0
Z2,89,36.15574413013477,34.20759053744742,1.9481535926873477,0.0
Z2,90,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,91,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,92,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,93,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,94,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,95,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,96,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,97,36.0220433906037,34.47260669254113,1.5494366980625713,0.0
Z2,98,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,99,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,100,36.02204339060371,34.472606692541135,1.5494366980625784,0.0
Z2,101,36.022043390603685,34.47260669254111,1.5494366980625713,0.0
Z2,102,36.022043390603685,34.47260669254111,1.5494366980625713,0.0
Z2,103,10.70603875776775,32.629943264025194,-21.923904506257443,0.0
Z2,104,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
